Number,Name,Platform,Release_Date,Metascore,Userscore
53.,The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9.2
54.,The Last of Us,PlayStation 3,"June 14, 2013",95,9.2
55.,The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,8.9
56.,Madden NFL 2003,PlayStation 2,"August 12, 2002",95,7.5
57.,Tony Hawk's Pro Skater 2,Game Boy Advance,"May 30, 2001",95,6.8
58.,Persona 5 Royal,PlayStation 4,"March 31, 2020",95,8.2
59.,The Last of Us Remastered,PlayStation 4,"July 29, 2014",95,9.2
60.,Portal 2,PC,"April 18, 2011",95,9.1
61.,Red Dead Redemption,Xbox 360,"May 18, 2010",95,9.0
62.,Portal 2,Xbox 360,"April 19, 2011",95,8.7
63.,Metal Gear Solid V: The Phantom Pain,Xbox One,"September 1, 2015",95,7.4
64.,Portal 2,PlayStation 3,"April 19, 2011",95,8.5
65.,World of Goo,Wii,"October 13, 2008",94,8.7
66.,The Elder Scrolls V: Skyrim,PC,"November 10, 2011",94,8.3
67.,BioShock Infinite,PlayStation 3,"March 26, 2013",94,8.5
68.,Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0
69.,Call of Duty: Modern Warfare 2,PlayStation 3,"November 10, 2009",94,6.6
70.,God of War,PlayStation 4,"April 20, 2018",94,9.2
71.,Tony Hawk's Pro Skater 4,PlayStation 2,"October 23, 2002",94,8.4
72.,Devil May Cry,PlayStation 2,"October 16, 2001",94,8.6
73.,Call of Duty 4: Modern Warfare,PlayStation 3,"November 5, 2007",94,8.5
74.,Madden NFL 2002,PlayStation 2,"August 19, 2001",94,7.3
75.,Batman: Arkham City,Xbox 360,"October 18, 2011",94,8.7
76.,Mass Effect 2,PC,"January 26, 2010",94,8.9
77.,The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.0
78.,Chrono Cross,PlayStation,"August 15, 2000",94,8.8
79.,Celeste,Xbox One,"January 26, 2018",94,7.2
80.,BioShock,PlayStation 3,"October 21, 2008",94,8.8
81.,Mass Effect 2,PlayStation 3,"January 17, 2011",94,8.7
82.,Grand Theft Auto: Vice City,PC,"May 12, 2003",94,8.8
83.,Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8.2
84.,Gears of War,Xbox 360,"November 7, 2006",94,8.3
85.,The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,8.7
86.,Sid Meier's Civilization II,PC,"February 29, 1996",94,8.8
87.,Quake,PC,"June 22, 1996",94,8.8
88.,Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94,8.5
89.,BioShock Infinite,PC,"March 25, 2013",94,8.6
90.,Halo 3,Xbox 360,"September 25, 2007",94,8.0
91.,Ninja Gaiden Black,Xbox,"September 20, 2005",94,8.8
92.,The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.1
93.,Street Fighter IV,PlayStation 3,"February 17, 2009",94,7.4
94.,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"October 21, 2003",94,8.9
95.,Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.1
96.,Metal Gear Solid,PlayStation,"October 21, 1998",94,9.2
97.,Grim Fandango,PC,"October 14, 1998",94,9.1
98.,Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,9.0
99.,Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.7
100.,Diablo,PC,"December 31, 1996",94,8.7
101.,Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94,9.0
102.,Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94,6.5
103.,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94,8.8
104.,NCAA Football 2004,PlayStation 2,"July 16, 2003",94,8.3
105.,God of War,PlayStation 2,"March 22, 2005",94,8.9
106.,Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9.1
107.,Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.3
108.,Madden NFL 2004,GameCube,"August 12, 2003",94,7.1
109.,Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8.1
110.,Super Mario 64,Nintendo 64,"September 26, 1996",94,9.2
111.,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.4
112.,Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.1
113.,Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8
114.,Company of Heroes,PC,"September 13, 2006",93,8.8
115.,Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0
116.,The Last of Us Part II,PlayStation 4,"June 19, 2020",93,5.7
117.,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6
118.,Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8.3
119.,Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93,8.6
120.,Pac-Man Championship Edition DX,Xbox 360,"November 17, 2010",93,7.6
121.,Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.6
122.,Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.6
123.,Hades,Switch,"September 17, 2020",93,8.9
124.,Half-Life: Alyx,PC,"March 23, 2020",93,9.1
125.,Divinity: Original Sin II,PC,"September 14, 2017",93,8.8
126.,Unreal Tournament 2004,PC,"March 16, 2004",93,8.8
127.,BioShock Infinite,Xbox 360,"March 26, 2013",93,8.6
128.,Braid,Xbox 360,"August 6, 2008",93,8.6
129.,God of War II,PlayStation 2,"March 13, 2007",93,8.9
130.,Super Mario 3D World,Wii U,"November 22, 2013",93,8.9
131.,Ori and the Will of the Wisps,Switch,"September 17, 2020",93,9.0
132.,Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.3
133.,SSX,PlayStation 2,"October 30, 2000",93,8.2
134.,Street Fighter IV,Xbox 360,"February 17, 2009",93,7.3
135.,Minecraft,PC,"November 18, 2011",93,7.9
136.,Undertale,Switch,"September 18, 2018",93,8.1
137.,Persona 4 Golden,PlayStation Vita,"November 20, 2012",93,8.6
138.,Persona 5,PlayStation 4,"April 4, 2017",93,8.7
139.,Red Dead Redemption 2,PC,"November 5, 2019",93,5.6
140.,SSX 3,PlayStation 2,"October 20, 2003",93,8.8
141.,Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6
142.,Grand Theft Auto III,PC,"May 20, 2002",93,8.3
143.,Quake III Arena,Dreamcast,"October 22, 2000",93,8.3
144.,Homeworld,PC,"August 31, 1999",93,8.8
145.,Okami,PlayStation 2,"September 19, 2006",93,9.1
146.,The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8.1
147.,Fallout 3,Xbox 360,"October 28, 2008",93,8.5
148.,Gears of War 2,Xbox 360,"November 7, 2008",93,7.8
149.,SoulCalibur II,GameCube,"August 27, 2003",93,8.9
150.,World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93,8.3
151.,NFL 2K3,PlayStation 2,"August 12, 2002",93,7.3
152.,Mass Effect 3,Xbox 360,"March 6, 2012",93,5.9
153.,Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8.2
154.,Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.9
155.,The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1
156.,Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93,7.9
157.,Rock Band 3,Xbox 360,"October 26, 2010",93,8.0
158.,Viewtiful Joe,GameCube,"October 7, 2003",93,8.3
159.,Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.3
160.,NBA 2K1,Dreamcast,"November 1, 2000",93,7.2
161.,Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.2
162.,Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0
163.,Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93,8.6
164.,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.6
165.,Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.6
166.,Braid,PlayStation 3,"November 12, 2009",93,7.8
167.,Mass Effect 3,PlayStation 3,"March 5, 2012",93,5.7
168.,Paper Mario,Nintendo 64,"February 5, 2001",93,9.1
169.,Wipeout XL,PlayStation,"September 30, 1996",93,8.6
170.,Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.8
171.,Resident Evil 2,Xbox One,"January 25, 2019",93,8.6
172.,INSIDE,Xbox One,"June 29, 2016",93,8.3
173.,World of Warcraft,PC,"November 23, 2004",93,7.4
174.,Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9
175.,Flipnote Studio,DS,"August 12, 2009",93,7.5
176.,World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.3
177.,NBA 2K2,Dreamcast,"October 24, 2001",93,7.4
178.,SoulCalibur II,PlayStation 2,"August 27, 2003",92,8.7
179.,The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92,6.6
180.,Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,7.8
181.,Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8.5
182.,Forza Horizon 4,Xbox One,"September 28, 2018",92,8.1
183.,God of War III,PlayStation 3,"March 16, 2010",92,8.8
184.,Divinity: Original Sin II - Definitive Edition,Xbox One,"August 31, 2018",92,7.7
185.,NFL 2K3,GameCube,"August 21, 2002",92,7.1
186.,SSX Tricky,PlayStation 2,"November 5, 2001",92,8.8
187.,NHL 2002,PlayStation 2,"September 24, 2001",92,8.3
188.,Guitar Hero II,Xbox 360,"April 3, 2007",92,8.1
189.,Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,8.8
190.,Hades,PC,"September 17, 2020",92,8.9
191.,Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92,8.4
192.,Rock Band,Xbox 360,"November 20, 2007",92,8.0
193.,Journey,PlayStation 4,"July 21, 2015",92,8.3
194.,Bloodborne,PlayStation 4,"March 24, 2015",92,8.9
195.,Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,8.7
196.,Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2
197.,SSX 3,GameCube,"October 20, 2003",92,8.7
198.,The Sims,PC,"February 4, 2000",92,7.9
199.,Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9.1
200.,Sid Meier's Gettysburg!,PC,"September 30, 1997",92,7.4
201.,Celeste,Switch,"January 25, 2018",92,8.5
202.,Rock Band 2,Wii,"December 18, 2008",92,7.2
203.,Forza Motorsport,Xbox,"May 3, 2005",92,7.6
204.,Madden NFL 2004,Xbox,"August 12, 2003",92,7.6
205.,Super Street Fighter IV,PlayStation 3,"April 27, 2010",92,7.8
206.,World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,6.8
207.,Advance Wars,Game Boy Advance,"September 9, 2001",92,8.9
208.,Vagrant Story,PlayStation,"May 15, 2000",92,9.1
209.,What Remains of Edith Finch,Xbox One,"July 19, 2017",92,7.7
210.,Team Fortress 2,PC,"October 10, 2007",92,9.1
211.,System Shock 2,PC,"August 11, 1999",92,9.1
212.,Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7
213.,Final Fantasy XII,PlayStation 2,"October 31, 2006",92,7.6
214.,Undertale,PlayStation 4,"August 15, 2017",92,7.0
215.,Madden NFL 2003,GameCube,"August 12, 2002",92,7.4
216.,The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9.2
217.,Super Mario World: Super Mario Advance 2,Game Boy Advance,"February 9, 2002",92,9.0
218.,ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.0
219.,Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1
220.,Madden NFL 2003,Xbox,"August 12, 2002",92,7.2
221.,Virtua Tennis,Dreamcast,"June 8, 2000",92,7.6
222.,Rome: Total War,PC,"September 22, 2004",92,9.1
223.,Forza Motorsport 3,Xbox 360,"October 27, 2009",92,8.1
224.,Okami HD,PC,"December 12, 2017",92,7.9
225.,Undertale,PC,"September 15, 2015",92,8.4
226.,Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92,8.8
227.,Super Mario Sunshine,GameCube,"August 25, 2002",92,8.5
228.,SSX 3,Xbox,"October 20, 2003",92,8.3
229.,SoulCalibur II,Xbox,"August 27, 2003",92,8.7
230.,Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.8
231.,Thief: The Dark Project,PC,"November 30, 1998",92,9.0
232.,Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.1
233.,Demon's Souls,PlayStation 5,"November 12, 2020",92,8.7
234.,Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.1
235.,Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9
236.,Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8.1
237.,The Walking Dead: A Telltale Games Series,Xbox 360,"April 27, 2012",92,8.6
238.,Unreal Tournament (1999),PC,"November 30, 1999",92,9.0
239.,Sid Meier's Alpha Centauri,PC,"February 12, 1999",92,8.8
240.,Wave Race 64,Nintendo 64,"November 1, 1996",92,8.3
241.,Divinity: Original Sin II - Definitive Edition,PlayStation 4,"August 31, 2018",92,7.9
242.,Galactic Civilizations II: Twilight of the Arnor,PC,"April 30, 2008",92,8.3
243.,Super Smash Bros. for Wii U,Wii U,"November 21, 2014",92,8.9
244.,Guitar Hero II,PlayStation 2,"November 7, 2006",92,8.4
245.,Final Fantasy VII,PlayStation,"September 3, 1997",92,9.1
246.,Rock Band,PlayStation 3,"November 20, 2007",92,8.1
247.,Chrono Trigger,DS,"November 25, 2008",92,9.1
248.,Bayonetta 2,Switch,"February 16, 2018",92,8.5
249.,Journey,PlayStation 3,"March 13, 2012",92,8.8
250.,Xenoblade Chronicles,Wii,"April 6, 2012",92,9.2
251.,Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,9.0
252.,Medal of Honor,PlayStation,"October 31, 1999",92,8.8
253.,PaRappa the Rapper,PlayStation,"October 31, 1997",92,7.6
254.,Rock Band 2,Xbox 360,"September 14, 2008",92,8.1
255.,Mario Kart 8 Deluxe,Switch,"April 28, 2017",92,8.6
256.,The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92,8.7
257.,Rayman Origins,Wii,"November 15, 2011",92,8.5
258.,Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,8.8
259.,Out of the Park Baseball 17,PC,"March 22, 2016",92,3.3
260.,Metroid Fusion,Game Boy Advance,"November 17, 2002",92,9.0
261.,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92,9.3
262.,Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92,8.7
263.,Rayman Legends,Wii U,"September 3, 2013",92,8.7
264.,Tiger Woods PGA Tour 2003,PC,"October 31, 2002",92,5.0
265.,Madden NFL 2005,Xbox,"August 9, 2004",91,7.4
266.,Super Street Fighter IV,Xbox 360,"April 27, 2010",91,7.7
267.,Pac-Man Championship Edition DX,PlayStation 3,"November 23, 2010",91,7.8
268.,Rock Band 2,PlayStation 3,"October 19, 2008",91,8.0
269.,Dark Souls II,Xbox 360,"March 11, 2014",91,7.9
270.,Dishonored,PC,"October 8, 2012",91,8.4
271.,ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8.5
272.,Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.6
273.,Myth: The Fallen Lords,PC,"October 31, 1997",91,8.5
274.,LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91,8.6
275.,INSIDE,Switch,"June 28, 2018",91,8.5
276.,Microsoft Flight Simulator,PC,"August 18, 2020",91,7.2
277.,Guitar Hero,PlayStation 2,"November 7, 2005",91,8.6
278.,World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.9
279.,Rock Band 3,Wii,"October 26, 2010",91,6.9
280.,Metroid Prime Trilogy,Wii,"August 24, 2009",91,9.0
281.,Overwatch,PC,"May 23, 2016",91,6.5
282.,F1 Challenge '99-'02,PC,"June 24, 2003",91,7.5
283.,Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8.4
284.,Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5
285.,Baldur's Gate,PC,"December 21, 1998",91,8.9
286.,Bayonetta 2,Wii U,"September 20, 2014",91,8.9
287.,The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9.2
288.,Rock Band 3,PlayStation 3,"October 26, 2010",91,8.1
289.,Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.7
290.,IL-2 Sturmovik,PC,"November 18, 2001",91,8.7
291.,Mario Tennis,Nintendo 64,"August 28, 2000",91,8.8
292.,FreeSpace 2,PC,"September 30, 1999",91,8.7
293.,Colony Wars,PlayStation,"October 31, 1997",91,8.2
294.,Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,7.8
295.,Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9.1
296.,Resident Evil,GameCube,"April 30, 2002",91,9.2
297.,FIFA Soccer 10,PlayStation 3,"October 20, 2009",91,7.6
298.,Assassin's Creed II,PlayStation 3,"November 17, 2009",91,8.6
299.,Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,9.1
300.,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91,8.6
301.,Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.5
302.,Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9
303.,Tomb Raider,PlayStation,"November 15, 1996",91,8.4
304.,Overwatch,Xbox One,"May 23, 2016",91,5.9
305.,Sekiro: Shadows Die Twice,Xbox One,"March 22, 2019",91,8.0
306.,Resident Evil 4: Wii Edition,Wii,"June 19, 2007",91,8.9
307.,Shadow of the Colossus,PlayStation 2,"October 18, 2005",91,9.1
308.,Forza Horizon 3,Xbox One,"September 23, 2016",91,8.0
309.,Peggle,PlayStation 3,"November 19, 2009",91,7.4
310.,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"February 28, 2003",91,8.9
311.,Borderlands 2,PlayStation 3,"September 18, 2012",91,8.2
312.,Sonic Mania Plus,Switch,"July 17, 2018",91,8.0
313.,Tom Clancy's Splinter Cell,PC,"February 19, 2003",91,8.5
314.,Dead Cells,Xbox One,"August 7, 2018",91,8.0
315.,Kentucky Route Zero - Act III,PC,"May 6, 2014",91,6.7
316.,NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8.4
317.,Crysis,PC,"November 13, 2007",91,8.1
318.,Ninja Gaiden,Xbox,"March 2, 2004",91,8.8
319.,God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.5
320.,Final Fantasy XIV: Shadowbringers,PlayStation 4,"July 2, 2019",91,8.4
321.,DOA2: Hardcore,PlayStation 2,"October 25, 2000",91,8.0
322.,World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,8.1
323.,MLB 10: The Show,PlayStation 3,"March 2, 2010",91,8.2
324.,Shadow of the Colossus,PlayStation 4,"February 6, 2018",91,7.8
325.,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"September 24, 2002",91,8.9
326.,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,"May 30, 2016",91,9.1
327.,Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,3.8
328.,ESPN NFL Football,Xbox,"September 3, 2003",91,7.8
329.,NCAA Football 2003,GameCube,"July 20, 2002",91,6.6
330.,The Longest Journey,PC,"November 16, 2000",91,8.7
331.,Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91,8.5
332.,Star Wars Jedi Knight: Dark Forces II,PC,"October 9, 1997",91,8.6
333.,Batman: Arkham Asylum,PC,"September 15, 2009",91,8.7
334.,Halo: Reach,Xbox 360,"September 14, 2010",91,8.2
335.,Galactic Civilizations II: Dark Avatar,PC,"February 14, 2007",91,7.8
336.,Mass Effect,Xbox 360,"November 20, 2007",91,8.7
337.,The Operative: No One Lives Forever,PC,"November 11, 2000",91,8.7
338.,Crusader Kings III,PC,"September 1, 2020",91,8.4
339.,Forza Motorsport 4,Xbox 360,"October 11, 2011",91,8.3
340.,Resident Evil,PlayStation,"March 30, 1996",91,9.0
341.,Battlefield 2,PC,"June 21, 2005",91,8.4
342.,God of War Collection,PlayStation 3,"November 17, 2009",91,8.7
343.,Celeste,PlayStation 4,"January 25, 2018",91,7.3
344.,Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0
345.,Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.4
346.,Street Fighter IV,PC,"July 1, 2009",91,7.8
347.,Fallout 3,PC,"October 28, 2008",91,7.8
348.,Batman: Arkham City,PC,"November 21, 2011",91,8.7
349.,Fez,PC,"May 1, 2013",91,6.7
350.,Planescape: Torment,PC,"December 14, 1999",91,9.2
351.,Gears of War 3,Xbox 360,"September 20, 2011",91,8.0
352.,Killzone 2,PlayStation 3,"February 27, 2009",91,8.1
353.,Neverwinter Nights,PC,"June 16, 2002",91,8.1
354.,Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91,8.8
355.,Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.8
356.,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"September 30, 2002",91,8.7
357.,INSIDE,PlayStation 4,"August 23, 2016",91,8.4
358.,Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,8.9
359.,Dragon Age: Origins,PC,"November 3, 2009",91,8.7
360.,Golden Sun,Game Boy Advance,"November 11, 2001",91,9.0
361.,Rayman Legends,PlayStation 3,"September 3, 2013",91,8.7
362.,F1 2020,Xbox One,"July 10, 2020",91,7.1
363.,Mark of the Ninja,PC,"October 16, 2012",91,8.0
364.,Disco Elysium,PC,"October 15, 2019",91,8.4
365.,World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91,8.3
366.,SteamWorld Heist: Ultimate Edition,Switch,"December 28, 2017",91,8.5
367.,The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0
368.,Spelunky 2,PC,"September 29, 2020",91,6.9
369.,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"February 26, 2019",91,8.7
370.,Dark Souls II,PC,"April 25, 2014",91,7.2
371.,Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.5
372.,Resident Evil 2,PlayStation 4,"January 25, 2019",91,8.9
373.,Far Cry 3,Xbox 360,"December 4, 2012",91,8.6
374.,Dark Souls II,PlayStation 3,"March 11, 2014",91,8.1
375.,Shovel Knight: Treasure Trove,Switch,"March 3, 2017",91,8.2
376.,flower,PlayStation 4,"November 15, 2013",91,7.2
377.,Mario Kart DS,DS,"November 14, 2005",91,8.7
378.,Call of Duty,PC,"October 29, 2003",91,8.5
379.,Madden NFL 2004,PC,"August 12, 2003",91,7.1
380.,Mario Golf,Nintendo 64,"June 30, 1999",91,8.0
381.,Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9.0
382.,Assassin's Creed II,Xbox 360,"November 17, 2009",90,8.8
383.,Project Gotham Racing 2,Xbox,"November 17, 2003",90,8.7
384.,NBA 2K12,PlayStation 3,"October 4, 2011",90,6.7
385.,The Sims 2,PC,"September 14, 2004",90,8.7
386.,Animal Crossing: New Horizons,Switch,"March 20, 2020",90,5.5
387.,Final Fantasy XIV: Shadowbringers,PC,"July 2, 2019",90,9.0
388.,World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.7
389.,Half-Life 2,Xbox,"November 15, 2005",90,8.4
390.,NCAA Football 2003,Xbox,"July 20, 2002",90,7.3
391.,Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.8
392.,Bayonetta,Xbox 360,"January 5, 2010",90,8.1
393.,Diablo III: Ultimate Evil Edition,PlayStation 4,"August 19, 2014",90,7.9
